subcorp;register;suffix;tokens;types;hapaxes;s_tokens;s_types;s_hapaxes;permutation;realized;potential;expanding
170400;SCI;-ja;662;94;44;170400;14153;6116;permutation48;94;0,0664652567975831;0,00719424460431655
170400;SCI;-us;4046;185;37;170400;14153;6116;permutation48;185;0,00914483440434997;0,00604970568999346
191700;SCI;-mine;6787;691;223;191700;15793;6988;permutation48;691;0,0328569323707087;0,0319118488838008
191700;SCI;-ja;847;115;47;191700;15793;6988;permutation48;115;0,0554899645808737;0,00672581568402977
191700;SCI;-us;4828;210;44;191700;15793;6988;permutation48;210;0,00911350455675228;0,00629650829994276
21300;SCI;-mine;1014;232;105;21300;3140;1360;permutation48;232;0,103550295857988;0,0772058823529412
21300;SCI;-ja;168;28;13;21300;3140;1360;permutation48;28;0,0773809523809524;0,00955882352941177
21300;SCI;-us;693;95;23;21300;3140;1360;permutation48;95;0,0331890331890332;0,0169117647058824
213000;SCI;-mine;7378;751;245;213000;17274;7710;permutation48;751;0,0332068311195446;0,0317769130998703
213000;SCI;-ja;1039;144;58;213000;17274;7710;permutation48;144;0,055822906641001;0,00752269779507134
213000;SCI;-us;5434;237;55;213000;17274;7710;permutation48;237;0,0101214574898785;0,00713359273670558
234300;SCI;-mine;8011;830;263;234300;18809;8474;permutation48;830;0,0328298589439521;0,031036110455511
234300;SCI;-ja;1058;150;62;234300;18809;8474;permutation48;150;0,0586011342155009;0,00731649752183148
234300;SCI;-us;5746;244;52;234300;18809;8474;permutation48;244;0,00904977375565611;0,00613641727637479
255600;SCI;-mine;8628;876;287;255600;19802;8905;permutation48;876;0,0332637923041261;0,0322290847838293
255600;SCI;-ja;1102;158;64;255600;19802;8905;permutation48;158;0,058076225045372;0,00718697361033127
255600;SCI;-us;6122;250;54;255600;19802;8905;permutation48;250;0,00882064684743548;0,00606400898371701
276900;SCI;-mine;9442;900;293;276900;20592;9224;permutation48;900;0,0310315611099343;0,031764960971379
276900;SCI;-ja;1198;165;64;276900;20592;9224;permutation48;165;0,0534223706176962;0,00693842150910668
276900;SCI;-us;7373;258;49;276900;20592;9224;permutation48;258;0,0066458700664587;0,0053122289679098
298200;SCI;-mine;10637;920;294;298200;21138;9515;permutation48;920;0,0276393720033844;0,0308985811875985
298200;SCI;-ja;1287;167;64;298200;21138;9515;permutation48;167;0,0497280497280497;0,00672622175512349
298200;SCI;-us;9135;264;52;298200;21138;9515;permutation48;264;0,00569239189928845;0,00546505517603784
319500;SCI;-mine;11731;931;292;319500;21468;9711;permutation48;931;0,0248913136135027;0,0300689939244156
319500;SCI;-ja;1389;167;62;319500;21468;9711;permutation48;167;0,0446364290856731;0,00638451240860879
319500;SCI;-us;10998;266;52;319500;21468;9711;permutation48;266;0,00472813238770686;0,00535475234270415
340800;SCI;-mine;12386;944;293;340800;22415;9879;permutation48;944;0,0236557403520103;0,0296588723555016
340800;SCI;-ja;1544;170;62;340800;22415;9879;permutation48;170;0,0401554404145078;0,00627593886020852
340800;SCI;-us;11722;270;53;340800;22415;9879;permutation48;270;0,00452141272820338;0,00536491547727503
362100;SCI;-mine;13259;975;301;362100;23533;10425;permutation48;975;0,0227015612037107;0,0288729016786571
362100;SCI;-ja;1632;178;63;362100;23533;10425;permutation48;178;0,0386029411764706;0,0060431654676259
362100;SCI;-us;12360;282;55;362100;23533;10425;permutation48;282;0,00444983818770227;0,0052757793764988
383400;SCI;-mine;13869;1001;309;383400;24297;10792;permutation48;1001;0,0222799048237075;0,0286323202372127
383400;SCI;-ja;1777;181;61;383400;24297;10792;permutation48;181;0,0343275182892515;0,00565233506300964
383400;SCI;-us;12737;285;54;383400;24297;10792;permutation48;285;0,00423961686425375;0,00500370644922165
404700;SCI;-mine;14502;1054;334;404700;25426;11390;permutation48;1054;0,0230313060267549;0,0293239683933275
404700;SCI;-ja;1985;197;72;404700;25426;11390;permutation48;197;0,036272040302267;0,00632133450395083
404700;SCI;-us;13330;299;52;404700;25426;11390;permutation48;299;0,00390097524381095;0,00456540825285338
42600;SCI;-mine;1949;320;126;42600;4762;2152;permutation48;320;0,064648537711647;0,0585501858736059
42600;SCI;-ja;283;45;18;42600;4762;2152;permutation48;45;0,0636042402826855;0,00836431226765799
42600;SCI;-us;1264;124;28;42600;4762;2152;permutation48;124;0,0221518987341772;0,0130111524163569
426000;SCI;-mine;15009;1113;361;426000;26904;12143;permutation48;1113;0,0240522353254714;0,0297290620110352
426000;SCI;-ja;2338;219;80;426000;26904;12143;permutation48;219;0,0342172797262618;0,00658815778637898
426000;SCI;-us;13940;322;61;426000;26904;12143;permutation48;322;0,00437589670014347;0,00502347031211397
447300;SCI;-mine;15052;1115;361;427987;26951;12161;permutation48;1115;0,0239835237842147;0,029685058794507
447300;SCI;-ja;2346;219;80;427987;26951;12161;permutation48;219;0,0341005967604433;0,00657840638105419
447300;SCI;-us;13987;323;62;427987;26951;12161;permutation48;323;0,00443268749553156;0,005098264945317
63900;SCI;-mine;3078;378;138;63900;5706;2597;permutation48;378;0,0448343079922027;0,0531382364266461
63900;SCI;-ja;356;54;25;63900;5706;2597;permutation48;54;0,0702247191011236;0,00962649210627647
63900;SCI;-us;1790;138;27;63900;5706;2597;permutation48;138;0,0150837988826816;0,0103966114747786
85200;SCI;-mine;3823;401;135;85200;7053;2968;permutation48;401;0,0353125817420874;0,0454851752021563
85200;SCI;-ja;408;60;26;85200;7053;2968;permutation48;60;0,0637254901960784;0,00876010781671159
85200;SCI;-us;2178;142;26;85200;7053;2968;permutation48;142;0,0119375573921028;0,00876010781671159
106500;NEWS;-mine;1940;573;286;106500;13670;6692;permutation49;573;0,147422680412371;0,0427375971309026
106500;NEWS;-ja;985;207;92;106500;13670;6692;permutation49;207;0,0934010152284264;0,013747758517633
106500;NEWS;-us;2338;278;88;106500;13670;6692;permutation49;278;0,0376390076988879;0,0131500298864316
127800;NEWS;-mine;2298;640;317;127800;15571;7630;permutation49;640;0,137946040034813;0,0415465268676278
127800;NEWS;-ja;1162;219;93;127800;15571;7630;permutation49;219;0,0800344234079174;0,0121887287024902
127800;NEWS;-us;2705;302;85;127800;15571;7630;permutation49;302;0,0314232902033272;0,0111402359108781
149100;NEWS;-mine;2755;694;327;149100;16853;8184;permutation49;694;0,118693284936479;0,0399560117302053
149100;NEWS;-ja;1458;234;95;149100;16853;8184;permutation49;234;0,0651577503429355;0,0116080156402737
149100;NEWS;-us;3175;319;88;149100;16853;8184;permutation49;319;0,0277165354330709;0,010752688172043
170400;NEWS;-mine;3187;753;348;170400;18184;8780;permutation49;753;0,109193598995921;0,0396355353075171
170400;NEWS;-ja;1650;254;100;170400;18184;8780;permutation49;254;0,0606060606060606;0,0113895216400911
170400;NEWS;-us;3631;337;95;170400;18184;8780;permutation49;337;0,0261635912971633;0,0108200455580866
191700;NEWS;-mine;3501;801;365;191700;19411;9296;permutation49;801;0,104255926878035;0,0392641996557659
191700;NEWS;-ja;1796;268;107;191700;19411;9296;permutation49;268;0,0595768374164811;0,0115103270223752
191700;NEWS;-us;3964;349;89;191700;19411;9296;permutation49;349;0,022452068617558;0,00957401032702238
21300;NEWS;-mine;424;226;143;21300;5205;2732;permutation49;226;0,337264150943396;0,0523426061493411
21300;NEWS;-ja;256;91;52;21300;5205;2732;permutation49;91;0,203125;0,0190336749633968
21300;NEWS;-us;509;138;54;21300;5205;2732;permutation49;138;0,106090373280943;0,0197657393850659
213000;NEWS;-mine;3883;837;371;213000;20890;10061;permutation49;837;0,0955446819469482;0,0368750621210615
213000;NEWS;-ja;1995;282;110;213000;20890;10061;permutation49;282;0,0551378446115288;0,0109333068283471
213000;NEWS;-us;4340;363;96;213000;20890;10061;permutation49;363;0,0221198156682028;0,00954179505019382
234300;NEWS;-mine;4257;870;382;234300;21914;10478;permutation49;870;0,0897345548508339;0,0364573391868677
234300;NEWS;-ja;2209;301;122;234300;21914;10478;permutation49;301;0,0552286102308737;0,01164344340523
234300;NEWS;-us;4846;372;96;234300;21914;10478;permutation49;372;0,0198101527032604;0,00916205382706623
255600;NEWS;-mine;4595;899;382;255600;22844;10895;permutation49;899;0,0831338411316649;0,0350619550252409
255600;NEWS;-ja;2393;320;131;255600;22844;10895;permutation49;320;0,0547430004178855;0,0120238641578706
255600;NEWS;-us;5215;384;99;255600;22844;10895;permutation49;384;0,0189837008628955;0,00908673703533731
276900;NEWS;-mine;5066;944;400;276900;23938;11419;permutation49;944;0,0789577575996842;0,035029337069796
276900;NEWS;-ja;2591;340;140;276900;23938;11419;permutation49;340;0,054033191817831;0,0122602679744286
276900;NEWS;-us;5682;389;96;276900;23938;11419;permutation49;389;0,0168954593453009;0,00840704089675103
298200;NEWS;-mine;5352;972;406;298200;24824;11740;permutation49;972;0,0758594917787743;0,0345826235093697
298200;NEWS;-ja;2796;354;144;298200;24824;11740;permutation49;354;0,0515021459227468;0,0122657580919932
298200;NEWS;-us;6010;398;96;298200;24824;11740;permutation49;398;0,015973377703827;0,00817717206132879
319500;NEWS;-mine;5744;1023;429;319500;25895;12237;permutation49;1023;0,0746866295264624;0,0350576121598431
319500;NEWS;-ja;3075;375;152;319500;25895;12237;permutation49;375;0,0494308943089431;0,0124213451009234
319500;NEWS;-us;6421;403;95;319500;25895;12237;permutation49;403;0,0147952032393708;0,00776334068807714
340800;NEWS;-mine;6018;1041;428;340800;26856;12615;permutation49;1041;0,071119973413094;0,0339278636543797
340800;NEWS;-ja;3268;392;162;340800;26856;12615;permutation49;392;0,0495716034271726;0,0128418549346017
340800;NEWS;-us;6719;406;90;340800;26856;12615;permutation49;406;0,0133948504241703;0,00713436385255648
362100;NEWS;-mine;6331;1074;445;362100;27924;13133;permutation49;1074;0,0702890538619491;0,0338841087337242
362100;NEWS;-ja;3458;407;166;362100;27924;13133;permutation49;407;0,0480046269519954;0,0126399147186477
362100;NEWS;-us;7079;411;91;362100;27924;13133;permutation49;411;0,0128549230117248;0,00692910987588517
383400;NEWS;-mine;6626;1101;458;383400;29119;13759;permutation49;1101;0,0691216420162994;0,0332873028563122
383400;NEWS;-ja;3601;420;171;383400;29119;13759;permutation49;420;0,0474868092196612;0,0124282287956974
383400;NEWS;-us;7449;422;94;383400;29119;13759;permutation49;422;0,0126191435091959;0,00683189185260557
404700;NEWS;-mine;7023;1123;465;404700;29942;14184;permutation49;1123;0,066211020931226;0,0327834179357022
404700;NEWS;-ja;3868;428;168;404700;29942;14184;permutation49;428;0,0434332988624612;0,011844331641286
404700;NEWS;-us;7916;424;93;404700;29942;14184;permutation49;424;0,0117483577564426;0,00655668358714044
42600;NEWS;-mine;793;346;198;42600;8006;4030;permutation49;346;0,24968474148802;0,0491315136476427
42600;NEWS;-ja;420;128;69;42600;8006;4030;permutation49;128;0,164285714285714;0,01712158808933
42600;NEWS;-us;907;187;70;42600;8006;4030;permutation49;187;0,0771775082690187;0,0173697270471464
426000;NEWS;-mine;7345;1151;478;426000;30985;14683;permutation49;1151;0,0650782845473111;0,0325546550432473
426000;NEWS;-ja;4062;439;172;426000;30985;14683;permutation49;439;0,0423436730674545;0,0117142273377375
426000;NEWS;-us;8324;428;92;426000;30985;14683;permutation49;428;0,0110523786641038;0,0062657495062317
447300;NEWS;-mine;7417;1155;477;437003;31697;15054;permutation49;1155;0,0643117163273561;0,0316859306496612
447300;NEWS;-ja;4135;443;173;437003;31697;15054;permutation49;443;0,0418379685610641;0,0114919622691643
447300;NEWS;-us;8464;434;96;437003;31697;15054;permutation49;434;0,0113421550094518;0,0063770426464727
63900;NEWS;-mine;1168;437;234;63900;9857;4784;permutation49;437;0,200342465753425;0,0489130434782609
63900;NEWS;-ja;609;157;75;63900;9857;4784;permutation49;157;0,123152709359606;0,0156772575250836
63900;NEWS;-us;1384;231;83;63900;9857;4784;permutation49;231;0,059971098265896;0,0173494983277592
85200;NEWS;-mine;1588;508;253;85200;11906;5854;permutation49;508;0,159319899244332;0,0432183122651179
85200;NEWS;-ja;803;187;89;85200;11906;5854;permutation49;187;0,110834371108344;0,0152032798086778
85200;NEWS;-us;1958;254;88;85200;11906;5854;permutation49;254;0,0449438202247191;0,015032456440041
106500;DIA;-mine;264;113;69;106500;4947;1838;permutation49;113;0,261363636363636;0,0375408052230686
106500;DIA;-ja;210;64;34;106500;4947;1838;permutation49;64;0,161904761904762;0,0184983677910773
106500;DIA;-us;139;49;24;106500;4947;1838;permutation49;49;0,172661870503597;0,0130576713819369
127800;DIA;-mine;298;128;76;127800;5540;2107;permutation49;128;0,25503355704698;0,0360702420503085
127800;DIA;-ja;256;70;35;127800;5540;2107;permutation49;70;0,13671875;0,0166112956810631
127800;DIA;-us;187;65;29;127800;5540;2107;permutation49;65;0,155080213903743;0,0137636449928809
149100;DIA;-mine;342;139;84;149100;6145;2389;permutation49;139;0,245614035087719;0,0351611552951026
149100;DIA;-ja;284;75;38;149100;6145;2389;permutation49;75;0,133802816901408;0,0159062369192131
149100;DIA;-us;234;70;30;149100;6145;2389;permutation49;70;0,128205128205128;0,0125575554625366
170400;DIA;-mine;381;152;94;170400;6569;2562;permutation49;152;0,246719160104987;0,0366900858704137
170400;DIA;-ja;336;86;44;170400;6569;2562;permutation49;86;0,130952380952381;0,0171740827478532
170400;DIA;-us;250;73;31;170400;6569;2562;permutation49;73;0,124;0,0120999219359875
191700;DIA;-mine;432;163;97;191700;7056;2741;permutation49;163;0,224537037037037;0,035388544326888
191700;DIA;-ja;381;92;45;191700;7056;2741;permutation49;92;0,118110236220472;0,0164173659248449
191700;DIA;-us;290;79;35;191700;7056;2741;permutation49;79;0,120689655172414;0,0127690623859905
21300;DIA;-mine;50;33;23;21300;1994;783;permutation49;33;0,46;0,0293742017879949
21300;DIA;-ja;45;21;17;21300;1994;783;permutation49;21;0,377777777777778;0,0217113665389527
21300;DIA;-us;35;13;6;21300;1994;783;permutation49;13;0,171428571428571;0,00766283524904215
213000;DIA;-mine;490;174;94;213000;7429;2923;permutation49;174;0,191836734693878;0,0321587410195005
213000;DIA;-ja;412;94;43;213000;7429;2923;permutation49;94;0,104368932038835;0,0147109134450907
213000;DIA;-us;315;83;35;213000;7429;2923;permutation49;83;0,111111111111111;0,0119739993157715
234300;DIA;-mine;539;184;100;234300;7846;3099;permutation49;184;0,185528756957328;0,0322684737011939
234300;DIA;-ja;458;104;46;234300;7846;3099;permutation49;104;0,100436681222707;0,0148434979025492
234300;DIA;-us;386;90;38;234300;7846;3099;permutation49;90;0,0984455958549223;0,0122620200064537
255600;DIA;-mine;590;204;112;255600;8280;3268;permutation49;204;0,189830508474576;0,0342717258261934
255600;DIA;-ja;498;110;50;255600;8280;3268;permutation49;110;0,100401606425703;0,0152998776009792
255600;DIA;-us;412;95;40;255600;8280;3268;permutation49;95;0,0970873786407767;0,0122399020807834
276900;DIA;-mine;622;208;112;276900;8615;3400;permutation49;208;0,180064308681672;0,0329411764705882
276900;DIA;-ja;537;113;50;276900;8615;3400;permutation49;113;0,0931098696461825;0,0147058823529412
276900;DIA;-us;435;99;43;276900;8615;3400;permutation49;99;0,0988505747126437;0,0126470588235294
298200;DIA;-mine;681;220;116;298200;8969;3515;permutation49;220;0,170337738619677;0,0330014224751067
298200;DIA;-ja;565;117;52;298200;8969;3515;permutation49;117;0,0920353982300885;0,0147937411095306
298200;DIA;-us;456;102;44;298200;8969;3515;permutation49;102;0,0964912280701754;0,0125177809388336
319500;DIA;-mine;730;230;119;319500;9259;3596;permutation49;230;0,163013698630137;0,0330923248053393
319500;DIA;-ja;593;119;50;319500;9259;3596;permutation49;119;0,0843170320404722;0,0139043381535039
319500;DIA;-us;487;107;45;319500;9259;3596;permutation49;107;0,0924024640657084;0,0125139043381535
340800;DIA;-mine;776;238;117;340800;9593;3736;permutation49;238;0,150773195876289;0,0313169164882227
340800;DIA;-ja;623;125;53;340800;9593;3736;permutation49;125;0,0850722311396469;0,014186295503212
340800;DIA;-us;508;112;48;340800;9593;3736;permutation49;112;0,094488188976378;0,012847965738758
362100;DIA;-mine;825;247;119;362100;9871;3832;permutation49;247;0,144242424242424;0,0310542797494781
362100;DIA;-ja;657;129;56;362100;9871;3832;permutation49;129;0,0852359208523592;0,0146137787056367
362100;DIA;-us;539;113;44;362100;9871;3832;permutation49;113;0,0816326530612245;0,011482254697286
383400;DIA;-mine;855;252;124;383400;10218;3992;permutation49;252;0,145029239766082;0,031062124248497
383400;DIA;-ja;673;131;56;383400;10218;3992;permutation49;131;0,0832095096582467;0,0140280561122244
383400;DIA;-us;574;123;53;383400;10218;3992;permutation49;123;0,0923344947735192;0,0132765531062124
404700;DIA;-mine;910;268;132;404700;10502;4105;permutation49;268;0,145054945054945;0,0321559074299635
404700;DIA;-ja;693;132;56;404700;10502;4105;permutation49;132;0,0808080808080808;0,0136419001218027
404700;DIA;-us;615;130;54;404700;10502;4105;permutation49;130;0,0878048780487805;0,0131546894031669
42600;DIA;-mine;91;50;34;42600;2917;1100;permutation49;50;0,373626373626374;0,0309090909090909
42600;DIA;-ja;63;26;15;42600;2917;1100;permutation49;26;0,238095238095238;0,0136363636363636
42600;DIA;-us;55;21;10;42600;2917;1100;permutation49;21;0,181818181818182;0,00909090909090909
426000;DIA;-mine;946;271;128;426000;10764;4204;permutation49;271;0,135306553911205;0,0304471931493815
426000;DIA;-ja;715;137;58;426000;10764;4204;permutation49;137;0,0811188811188811;0,0137963843958135
426000;DIA;-us;642;133;55;426000;10764;4204;permutation49;133;0,0856697819314642;0,0130827783063749
447300;DIA;-mine;952;271;128;427012;10773;4206;permutation49;271;0,134453781512605;0,0304327151688065
447300;DIA;-ja;717;138;59;427012;10773;4206;permutation49;138;0,0822873082287308;0,0140275796481217
447300;DIA;-us;642;133;55;427012;10773;4206;permutation49;133;0,0856697819314642;0,0130765572990965
63900;DIA;-mine;164;76;52;63900;3762;1411;permutation49;76;0,317073170731707;0,0368532955350815
63900;DIA;-ja;109;40;22;63900;3762;1411;permutation49;40;0,201834862385321;0,0155917788802268
63900;DIA;-us;70;28;16;63900;3762;1411;permutation49;28;0,228571428571429;0,0113394755492558
85200;DIA;-mine;218;95;58;85200;4438;1674;permutation49;95;0,26605504587156;0,034647550776583
85200;DIA;-ja;158;50;30;85200;4438;1674;permutation49;50;0,189873417721519;0,017921146953405
85200;DIA;-us;102;41;25;85200;4438;1674;permutation49;41;0,245098039215686;0,0149342891278375
106500;FICT;-mine;492;242;158;106500;9219;4334;permutation49;242;0,321138211382114;0,0364559298569451
106500;FICT;-ja;386;144;87;106500;9219;4334;permutation49;144;0,225388601036269;0,020073834794647
106500;FICT;-us;657;188;93;106500;9219;4334;permutation49;188;0,141552511415525;0,0214582371942778
127800;FICT;-mine;598;277;183;127800;9965;4609;permutation49;277;0,306020066889632;0,0397049251464526
127800;FICT;-ja;462;167;96;127800;9965;4609;permutation49;167;0,207792207792208;0,0208288131915817
127800;FICT;-us;825;211;97;127800;9965;4609;permutation49;211;0,117575757575758;0,0210457799956607
149100;FICT;-mine;729;337;227;149100;11080;5052;permutation49;337;0,311385459533608;0,0449326999208234
149100;FICT;-ja;622;222;131;149100;11080;5052;permutation49;222;0,210610932475884;0,0259303246239113
149100;FICT;-us;1025;244;107;149100;11080;5052;permutation49;244;0,104390243902439;0,0211797307996833
170400;FICT;-mine;911;414;273;170400;12165;5422;permutation49;414;0,29967069154775;0,050350424197713
170400;FICT;-ja;820;270;147;170400;12165;5422;permutation49;270;0,179268292682927;0,0271117668756916
170400;FICT;-us;1248;277;111;170400;12165;5422;permutation49;277;0,0889423076923077;0,0204721504979712
191700;FICT;-mine;1010;447;289;191700;13330;6020;permutation49;447;0,286138613861386;0,0480066445182724
191700;FICT;-ja;845;274;148;191700;13330;6020;permutation49;274;0,175147928994083;0,0245847176079734
191700;FICT;-us;1394;289;109;191700;13330;6020;permutation49;289;0,0781922525107604;0,0181063122923588
21300;FICT;-mine;76;62;52;21300;3943;2166;permutation49;62;0,684210526315789;0,0240073868882733
21300;FICT;-ja;50;36;25;21300;3943;2166;permutation49;36;0,5;0,0115420129270545
21300;FICT;-us;111;60;36;21300;3943;2166;permutation49;60;0,324324324324324;0,0166204986149584
213000;FICT;-mine;1107;477;308;213000;14069;6417;permutation49;477;0,278229448961156;0,0479975066230326
213000;FICT;-ja;872;278;148;213000;14069;6417;permutation49;278;0,169724770642202;0,0230637369487299
213000;FICT;-us;1503;299;112;213000;14069;6417;permutation49;299;0,0745176314038589;0,0174536387720118
234300;FICT;-mine;1186;493;316;234300;14554;6595;permutation49;493;0,266441821247892;0,0479150871872631
234300;FICT;-ja;903;283;152;234300;14554;6595;permutation49;283;0,168327796234773;0,0230477634571645
234300;FICT;-us;1599;305;110;234300;14554;6595;permutation49;305;0,0687929956222639;0,0166793025018954
255600;FICT;-mine;1348;529;321;255600;15595;7036;permutation49;529;0,23813056379822;0,0456225127913587
255600;FICT;-ja;956;292;158;255600;15595;7036;permutation49;292;0,165271966527197;0,0224559408754974
255600;FICT;-us;1799;324;116;255600;15595;7036;permutation49;324;0,0644802668148972;0,0164866401364412
276900;FICT;-mine;1473;556;334;276900;16421;7413;permutation49;556;0,226748133061779;0,0450559827330366
276900;FICT;-ja;1025;307;164;276900;16421;7413;permutation49;307;0,16;0,0221232969108323
276900;FICT;-us;2027;348;126;276900;16421;7413;permutation49;348;0,0621608288110508;0,0169971671388102
298200;FICT;-mine;1590;582;349;298200;17084;7709;permutation49;582;0,219496855345912;0,045271760280192
298200;FICT;-ja;1069;322;174;298200;17084;7709;permutation49;322;0,162768942937325;0,0225710208846802
298200;FICT;-us;2239;368;136;298200;17084;7709;permutation49;368;0,060741402411791;0,0176417174730834
319500;FICT;-mine;1722;615;363;319500;17715;7988;permutation49;615;0,210801393728223;0,0454431647471207
319500;FICT;-ja;1117;332;182;319500;17715;7988;permutation49;332;0,162936436884512;0,0227841762643966
319500;FICT;-us;2453;386;146;319500;17715;7988;permutation49;386;0,0595189563799429;0,0182774161241863
340800;FICT;-mine;1849;641;372;340800;18304;8214;permutation49;641;0,201189832341806;0,0452885317750183
340800;FICT;-ja;1168;344;189;340800;18304;8214;permutation49;344;0,161815068493151;0,023009495982469
340800;FICT;-us;2661;406;153;340800;18304;8214;permutation49;406;0,0574971815107103;0,0186267348429511
362100;FICT;-mine;2052;691;393;362100;19063;8512;permutation49;691;0,191520467836257;0,0461701127819549
362100;FICT;-ja;1279;370;203;362100;19063;8512;permutation49;370;0,158717748240813;0,0238486842105263
362100;FICT;-us;2901;424;155;362100;19063;8512;permutation49;424;0,0534298517752499;0,0182095864661654
383400;FICT;-mine;2213;719;390;383400;19498;8653;permutation49;719;0,1762313601446;0,0450710736160869
383400;FICT;-ja;1351;373;201;383400;19498;8653;permutation49;373;0,148778682457439;0,0232289379405986
383400;FICT;-us;3077;431;155;383400;19498;8653;permutation49;431;0,0503737406564836;0,0179128625910089
404700;FICT;-mine;2358;743;403;404700;19927;8828;permutation49;743;0,170907548770144;0,0456502038966923
404700;FICT;-ja;1378;378;206;404700;19927;8828;permutation49;378;0,149492017416546;0,0233348436792025
404700;FICT;-us;3203;436;155;404700;19927;8828;permutation49;436;0,0483921323758976;0,0175577707294971
42600;FICT;-mine;165;111;77;42600;5810;2955;permutation49;111;0,466666666666667;0,0260575296108291
42600;FICT;-ja;131;60;36;42600;5810;2955;permutation49;60;0,274809160305344;0,0121827411167513
42600;FICT;-us;212;101;62;42600;5810;2955;permutation49;101;0,292452830188679;0,0209813874788494
426000;FICT;-mine;2520;760;407;426000;20294;8951;permutation49;760;0,161507936507937;0,0454697799128589
426000;FICT;-ja;1410;386;211;426000;20294;8951;permutation49;386;0,149645390070922;0,0235727851636689
426000;FICT;-us;3308;438;155;426000;20294;8951;permutation49;438;0,0468561064087062;0,0173165009496146
447300;FICT;-mine;2570;771;409;439917;20621;9003;permutation49;771;0,159143968871595;0,0454293013439964
447300;FICT;-ja;1472;393;208;439917;20621;9003;permutation49;393;0,141304347826087;0,023103409974453
447300;FICT;-us;3418;447;156;439917;20621;9003;permutation49;447;0,0456407255705091;0,0173275574808397
63900;FICT;-mine;279;164;114;63900;7111;3478;permutation49;164;0,408602150537634;0,0327774583093732
63900;FICT;-ja;194;82;48;63900;7111;3478;permutation49;82;0,247422680412371;0,0138010350776308
63900;FICT;-us;330;127;67;63900;7111;3478;permutation49;127;0,203030303030303;0,0192639447958597
85200;FICT;-mine;390;204;137;85200;8200;3906;permutation49;204;0,351282051282051;0,0350742447516641
85200;FICT;-ja;265;109;70;85200;8200;3906;permutation49;109;0,264150943396226;0,017921146953405
85200;FICT;-us;493;161;82;85200;8200;3906;permutation49;161;0,16632860040568;0,0209933435739887
106500;SP;-mine;486;173;99;106500;6898;3198;permutation49;173;0,203703703703704;0,0309568480300188
106500;SP;-ja;229;85;47;106500;6898;3198;permutation49;85;0,205240174672489;0,0146966854283927
106500;SP;-us;658;148;58;106500;6898;3198;permutation49;148;0,088145896656535;0,0181363352095059
127800;SP;-mine;560;198;109;127800;7652;3541;permutation49;198;0,194642857142857;0,0307822648969218
127800;SP;-ja;271;91;47;127800;7652;3541;permutation49;91;0,173431734317343;0,0132730866986727
127800;SP;-us;758;161;63;127800;7652;3541;permutation49;161;0,08311345646438;0,0177915842982208
149100;SP;-mine;672;224;119;149100;8317;3797;permutation49;224;0,177083333333333;0,0313405319989465
149100;SP;-ja;342;97;48;149100;8317;3797;permutation49;97;0,140350877192982;0,0126415591256255
149100;SP;-us;886;178;72;149100;8317;3797;permutation49;178;0,0812641083521445;0,0189623386884382
170400;SP;-mine;776;256;133;170400;9023;4106;permutation49;256;0,17139175257732;0,0323916220165611
170400;SP;-ja;378;103;50;170400;9023;4106;permutation49;103;0,132275132275132;0,0121773015099854
170400;SP;-us;1025;200;73;170400;9023;4106;permutation49;200;0,0712195121951219;0,0177788602045787
191700;SP;-mine;844;275;143;191700;9508;4327;permutation49;275;0,169431279620853;0,0330483013635313
191700;SP;-ja;415;105;48;191700;9508;4327;permutation49;105;0,11566265060241;0,0110931361220245
191700;SP;-us;1135;206;73;191700;9508;4327;permutation49;206;0,0643171806167401;0,0168708111855789
21300;SP;-mine;195;69;40;21300;2811;1454;permutation49;69;0,205128205128205;0,0275103163686382
21300;SP;-ja;52;27;18;21300;2811;1454;permutation49;27;0,346153846153846;0,0123796423658872
21300;SP;-us;192;56;33;21300;2811;1454;permutation49;56;0,171875;0,0226960110041265
213000;SP;-mine;980;304;154;213000;10188;4675;permutation49;304;0,157142857142857;0,0329411764705882
213000;SP;-ja;452;109;49;213000;10188;4675;permutation49;109;0,108407079646018;0,0104812834224599
213000;SP;-us;1280;218;76;213000;10188;4675;permutation49;218;0,059375;0,0162566844919786
234300;SP;-mine;1046;323;168;234300;10821;4951;permutation49;323;0,160611854684512;0,0339325388810341
234300;SP;-ja;495;117;53;234300;10821;4951;permutation49;117;0,107070707070707;0,0107049080993739
234300;SP;-us;1436;227;77;234300;10821;4951;permutation49;227;0,0536211699164345;0,0155524136538073
255600;SP;-mine;1130;349;181;255600;11389;5169;permutation49;349;0,160176991150442;0,0350164441864964
255600;SP;-ja;523;129;61;255600;11389;5169;permutation49;129;0,116634799235182;0,0118011220739021
255600;SP;-us;1580;237;81;255600;11389;5169;permutation49;237;0,0512658227848101;0,0156703424260012
276900;SP;-mine;1199;371;194;276900;11818;5331;permutation49;371;0,161801501251043;0,0363909210279497
276900;SP;-ja;546;135;63;276900;11818;5331;permutation49;135;0,115384615384615;0,0118176702307259
276900;SP;-us;1700;246;84;276900;11818;5331;permutation49;246;0,0494117647058823;0,0157568936409679
298200;SP;-mine;1265;390;206;298200;12326;5550;permutation49;390;0,162845849802372;0,0371171171171171
298200;SP;-ja;632;144;65;298200;12326;5550;permutation49;144;0,102848101265823;0,0117117117117117
298200;SP;-us;1779;250;84;298200;12326;5550;permutation49;250;0,0472175379426644;0,0151351351351351
